<<<<<<< HEAD
Date,TS
2019-09-23,24.02
2019-09-24,24.69
2019-09-25,25.04
2019-09-26,25.35
2019-09-27,24.69
2019-09-28,25.19
2019-09-29,25.5
2019-09-30,25.2
2019-10-01,25.0
2019-10-02,25.37
2019-10-03,25.68
2019-10-04,25.44
2019-10-05,24.61
2019-10-06,24.62
2019-10-07,25.24
2019-10-08,25.16
2019-10-09,25.5
2019-10-10,25.42
2019-10-11,25.62
2019-10-12,25.47
2019-10-13,24.71
2019-10-14,25.05
2019-10-15,25.94
2019-10-16,26.05
2019-10-17,26.15
2019-10-18,26.08
2019-10-19,26.67
2019-10-20,26.88
2019-10-21,26.48
2019-10-22,26.13
2019-10-23,26.42
2019-10-24,26.74
2019-10-25,26.62
2019-10-26,27.01
2019-10-27,26.43
2019-10-28,26.21
2019-10-29,26.61
2019-10-30,26.42
2019-10-31,26.81
2019-11-01,25.21
2019-11-02,24.04
2019-11-03,24.88
2019-11-04,24.86
2019-11-05,25.4
2019-11-06,25.3
2019-11-07,25.4
2019-11-08,25.69
2019-11-09,25.82
2019-11-10,26.26
2019-11-11,26.48
2019-11-12,26.62
2019-11-13,25.51
2019-11-14,24.31
2019-11-15,26.05
2019-11-16,26.06
2019-11-17,26.23
2019-11-18,26.8
2019-11-19,26.9
2019-11-20,26.28
2019-11-21,25.64
2019-11-22,25.23
2019-11-23,25.61
2019-11-24,26.09
2019-11-25,25.39
2019-11-26,25.23
2019-11-27,26.13
2019-11-28,26.69
2019-11-29,26.96
2019-11-30,25.8
2019-12-01,26.62
2019-12-02,26.56
2019-12-03,25.94
2019-12-04,26.41
2019-12-05,27.0
2019-12-06,26.58
2019-12-07,26.16
2019-12-08,25.92
2019-12-09,26.3
2019-12-10,25.99
2019-12-11,25.72
2019-12-12,25.16
2019-12-13,25.97
2019-12-14,26.2
2019-12-15,25.52
2019-12-16,25.68
2019-12-17,23.67
2019-12-18,26.08
2019-12-19,25.8
2019-12-20,26.16
2019-12-21,26.4
2019-12-22,26.03
2019-12-23,25.12
2019-12-24,26.57
2019-12-25,24.48
2019-12-26,25.26
2019-12-27,24.98
2019-12-28,24.96
2019-12-29,25.6
2019-12-30,26.61
2019-12-31,25.42
2020-01-01,23.69
2020-01-02,24.09
2020-01-03,23.9
2020-01-04,25.19
2020-01-05,24.74
2020-01-06,24.83
2020-01-07,24.59
2020-01-08,24.96
2020-01-09,24.62
2020-01-10,24.34
2020-01-11,23.97
2020-01-12,25.02
2020-01-13,25.13
2020-01-14,24.78
2020-01-15,24.16
2020-01-16,26.18
2020-01-17,26.32
2020-01-18,25.53
2020-01-19,26.55
2020-01-20,25.51
2020-01-21,26.34
2020-01-22,26.01
2020-01-23,26.06
2020-01-24,26.01
2020-01-25,25.66
2020-01-26,26.42
2020-01-27,26.22
2020-01-28,25.91
2020-01-29,25.77
2020-01-30,24.4
2020-01-31,25.33
2020-02-01,24.87
2020-02-02,25.39
2020-02-03,24.93
2020-02-04,25.54
2020-02-05,24.58
2020-02-06,24.99
2020-02-07,24.92
2020-02-08,22.94
2020-02-09,23.66
2020-02-10,24.01
2020-02-11,23.9
2020-02-12,25.02
2020-02-13,24.66
2020-02-14,25.72
2020-02-15,24.81
2020-02-16,24.44
2020-02-17,23.65
2020-02-18,24.29
2020-02-19,23.9
2020-02-20,23.8
2020-02-21,24.23
2020-02-22,24.63
2020-02-23,24.71
2020-02-24,24.39
2020-02-25,23.75
2020-02-26,24.85
2020-02-27,24.8
2020-02-28,24.69
2020-02-29,25.24
2020-03-01,24.65
2020-03-02,24.93
2020-03-03,25.39
2020-03-04,24.15
2020-03-05,23.47
2020-03-06,24.47
2020-03-07,24.04
2020-03-08,23.83
2020-03-09,24.06
2020-03-10,25.01
2020-03-11,24.57
2020-03-12,23.89
2020-03-13,24.94
2020-03-14,25.26
2020-03-15,24.68
2020-03-16,25.33
2020-03-17,25.62
2020-03-18,24.8
2020-03-19,23.57
2020-03-20,23.89
2020-03-21,24.48
2020-03-22,24.18
2020-03-23,24.44
2020-03-24,25.17
2020-03-25,25.59
2020-03-26,25.62
2020-03-27,24.54
2020-03-28,25.1
2020-03-29,24.99
2020-03-30,23.82
2020-03-31,24.65
2020-04-01,24.73
2020-04-02,25.05
2020-04-03,25.18
2020-04-04,25.52
2020-04-05,25.14
2020-04-06,24.08
2020-04-07,24.14
2020-04-08,24.76
2020-04-09,24.91
2020-04-10,25.04
2020-04-11,25.58
2020-04-12,25.88
2020-04-13,24.67
2020-04-14,25.33
2020-04-15,25.3
2020-04-16,25.37
2020-04-17,24.46
2020-04-18,24.64
2020-04-19,25.65
2020-04-20,25.67
2020-04-21,24.69
2020-04-22,25.65
2020-04-23,25.75
2020-04-24,24.27
2020-04-25,23.62
2020-04-26,24.94
2020-04-27,24.37
2020-04-28,23.7
2020-04-29,24.19
2020-04-30,24.9
2020-05-01,24.04
2020-05-02,24.07
2020-05-03,24.76
2020-05-04,24.77
2020-05-05,24.62
2020-05-06,24.3
2020-05-07,25.69
2020-05-08,25.13
2020-05-09,24.44
2020-05-10,24.7
2020-05-11,24.15
2020-05-12,25.43
2020-05-13,25.48
2020-05-14,24.87
2020-05-15,25.22
2020-05-16,25.58
2020-05-17,25.4
2020-05-18,24.16
2020-05-19,25.55
2020-05-20,25.37
2020-05-21,25.05
2020-05-22,24.83
2020-05-23,24.71
2020-05-24,24.54
2020-05-25,24.76
2020-05-26,24.08
2020-05-27,24.1
2020-05-28,24.17
2020-05-29,24.82
2020-05-30,25.12
2020-05-31,23.99
2020-06-01,24.3
2020-06-02,24.07
2020-06-03,24.39
2020-06-04,24.01
2020-06-05,24.2
2020-06-06,24.65
2020-06-07,24.53
2020-06-08,23.73
2020-06-09,23.75
2020-06-10,24.94
2020-06-11,24.66
2020-06-12,24.51
2020-06-13,24.9
2020-06-14,24.73
2020-06-15,24.37
2020-06-16,25.05
2020-06-17,24.73
2020-06-18,24.6
2020-06-19,23.4
2020-06-20,24.13
2020-06-21,24.04
2020-06-22,23.34
2020-06-23,24.19
2020-06-24,23.75
2020-06-25,24.58
2020-06-26,24.76
2020-06-27,24.19
2020-06-28,24.49
2020-06-29,24.04
2020-06-30,23.92
2020-07-01,23.9
2020-07-02,23.48
2020-07-03,23.91
2020-07-04,24.07
2020-07-05,23.23
2020-07-06,23.42
2020-07-07,23.81
2020-07-08,23.62
2020-07-09,23.52
2020-07-10,24.05
2020-07-11,24.78
2020-07-12,24.18
2020-07-13,24.08
2020-07-14,24.38
2020-07-15,23.7
2020-07-16,23.68
2020-07-17,24.01
2020-07-18,24.29
2020-07-19,24.46
2020-07-20,24.62
2020-07-21,24.72
2020-07-22,24.72
2020-07-23,24.46
2020-07-24,24.28
2020-07-25,23.4
2020-07-26,23.49
2020-07-27,23.34
2020-07-28,22.91
2020-07-29,23.14
2020-07-30,21.81
2020-07-31,21.73
2020-08-01,22.4
2020-08-02,23.38
2020-08-03,23.89
2020-08-04,24.04
2020-08-05,24.69
2020-08-06,24.4
2020-08-07,24.9
2020-08-08,24.44
2020-08-09,24.4
2020-08-10,24.74
2020-08-11,24.31
2020-08-12,25.08
2020-08-13,24.3
2020-08-14,24.73
2020-08-15,24.66
2020-08-16,24.66
2020-08-17,24.53
2020-08-18,24.44
2020-08-19,24.39
2020-08-20,24.93
2020-08-21,24.31
2020-08-22,24.14
2020-08-23,24.72
2020-08-24,24.65
2020-08-25,23.84
2020-08-26,23.77
2020-08-27,23.72
2020-08-28,23.94
2020-08-29,24.4
2020-08-30,24.77
2020-08-31,24.53
2020-09-01,24.3
2020-09-02,23.8
2020-09-03,24.6
2020-09-04,24.26
2020-09-05,25.12
2020-09-06,24.83
2020-09-07,24.88
2020-09-08,24.97
2020-09-09,25.15
2020-09-10,23.81
2020-09-11,24.75
2020-09-12,24.82
2020-09-13,24.54
2020-09-14,24.62
2020-09-15,23.55
2020-09-16,23.77
2020-09-17,24.43
2020-09-18,25.0
2020-09-19,24.99
2020-09-20,24.17
2020-09-21,25.31
2020-09-22,23.46
2020-09-23,25.47
2020-09-24,25.26
2020-09-25,24.8
2020-09-26,24.61
2020-09-27,22.87
2020-09-28,24.2
2020-09-29,24.13
2020-09-30,24.87
2020-10-01,25.56
2020-10-02,25.05
2020-10-03,24.33
2020-10-04,24.64
2020-10-05,24.24
2020-10-06,24.54
2020-10-07,25.04
2020-10-08,24.86
2020-10-09,25.63
2020-10-10,24.73
2020-10-11,24.76
2020-10-12,24.44
2020-10-13,24.78
2020-10-14,25.8
2020-10-15,24.73
2020-10-16,24.44
2020-10-17,24.55
2020-10-18,24.18
2020-10-19,25.31
2020-10-20,24.59
2020-10-21,23.9
2020-10-22,23.77
2020-10-23,23.68
2020-10-24,24.87
2020-10-25,24.41
2020-10-26,23.27
2020-10-27,23.44
2020-10-28,24.66
2020-10-29,25.37
2020-10-30,24.99
2020-10-31,24.18
2020-11-01,24.19
2020-11-02,24.41
2020-11-03,25.12
2020-11-04,25.26
2020-11-05,24.53
2020-11-06,24.81
2020-11-07,25.57
2020-11-08,24.77
2020-11-09,24.15
2020-11-10,25.39
2020-11-11,25.48
2020-11-12,25.18
2020-11-13,25.93
2020-11-14,25.2
2020-11-15,24.5
2020-11-16,24.37
2020-11-17,24.73
2020-11-18,25.48
2020-11-19,25.19
2020-11-20,24.31
2020-11-21,24.08
2020-11-22,23.8
2020-11-23,24.08
2020-11-24,24.21
2020-11-25,23.94
2020-11-26,23.25
2020-11-27,24.15
2020-11-28,24.12
2020-11-29,22.59
2020-11-30,23.9
2020-12-01,23.67
2020-12-02,24.44
2020-12-03,23.51
2020-12-04,23.58
2020-12-05,23.81
2020-12-06,23.15
2020-12-07,23.27
2020-12-08,24.11
2020-12-09,23.05
2020-12-10,24.15
2020-12-11,23.44
2020-12-12,22.94
2020-12-13,23.21
2020-12-14,23.36
2020-12-15,23.61
2020-12-16,23.78
2020-12-17,23.46
2020-12-18,23.77
2020-12-19,23.86
2020-12-20,23.88
2020-12-21,23.02
2020-12-22,23.98
2020-12-23,24.3
2020-12-24,24.33
2020-12-25,23.46
2020-12-26,23.8
2020-12-27,24.19
2020-12-28,23.31
2020-12-29,23.51
2020-12-30,23.4
2020-12-31,23.42
2021-01-01,23.55
2021-01-02,23.66
2021-01-03,23.66
2021-01-04,23.39
2021-01-05,23.86
2021-01-06,24.11
2021-01-07,23.69
2021-01-08,24.25
2021-01-09,23.97
2021-01-10,23.17
2021-01-11,23.71
2021-01-12,23.28
2021-01-13,23.54
2021-01-14,24.19
2021-01-15,23.8
2021-01-16,23.97
2021-01-17,23.93
2021-01-18,23.47
2021-01-19,23.02
2021-01-20,23.21
2021-01-21,22.98
2021-01-22,23.68
2021-01-23,23.77
2021-01-24,23.25
2021-01-25,24.28
2021-01-26,23.38
2021-01-27,23.11
2021-01-28,22.54
2021-01-29,22.63
2021-01-30,22.83
2021-01-31,23.26
2021-02-01,23.44
2021-02-02,23.4
2021-02-03,23.36
2021-02-04,23.63
2021-02-05,23.51
2021-02-06,23.94
2021-02-07,23.76
2021-02-08,23.51
2021-02-09,23.33
2021-02-10,24.31
2021-02-11,24.27
2021-02-12,23.87
2021-02-13,24.14
2021-02-14,23.94
2021-02-15,23.86
2021-02-16,23.97
2021-02-17,22.96
2021-02-18,22.98
2021-02-19,22.55
2021-02-20,22.74
2021-02-21,23.44
2021-02-22,24.37
2021-02-23,23.62
2021-02-24,23.1
2021-02-25,23.7
2021-02-26,23.82
2021-02-27,23.88
2021-02-28,23.42
2021-03-01,24.26
2021-03-02,23.53
2021-03-03,23.33
2021-03-04,23.69
2021-03-05,24.56
2021-03-06,24.95
2021-03-07,23.42
2021-03-08,23.25
2021-03-09,23.39
2021-03-10,23.44
2021-03-11,22.88
2021-03-12,23.25
2021-03-13,23.54
2021-03-14,23.22
2021-03-15,23.25
2021-03-16,23.94
2021-03-17,24.85
2021-03-18,24.43
2021-03-19,23.53
2021-03-20,24.8
2021-03-21,24.19
2021-03-22,24.07
2021-03-23,23.79
2021-03-24,24.14
2021-03-25,23.97
2021-03-26,24.76
2021-03-27,25.3
2021-03-28,24.3
2021-03-29,25.45
2021-03-30,24.62
2021-03-31,24.83
=======
Date,TS
2000-01-01,25.22
2000-01-02,24.98
2000-01-03,24.01
2000-01-04,24.63
2000-01-05,23.24
2000-01-06,23.02
2000-01-07,23.15
2000-01-08,23.48
2000-01-09,23.91
2000-01-10,24.34
2000-01-11,23.51
2000-01-12,25.58
2000-01-13,25.33
2000-01-14,25.78
2000-01-15,24.65
2000-01-16,23.73
2000-01-17,23.19
2000-01-18,22.75
2000-01-19,23.21
2000-01-20,22.95
2000-01-21,23.89
2000-01-22,23.49
2000-01-23,23.19
2000-01-24,22.98
2000-01-25,23.44
2000-01-26,23.3
2000-01-27,22.74
2000-01-28,23.74
2000-01-29,23.86
2000-01-30,23.87
2000-01-31,24.03
2000-02-01,23.77
2000-02-02,23.49
2000-02-03,22.88
2000-02-04,22.76
2000-02-05,24.05
2000-02-06,23.55
2000-02-07,23.46
2000-02-08,23.38
2000-02-09,23.69
2000-02-10,23.29
2000-02-11,23.82
2000-02-12,23.83
2000-02-13,24.25
2000-02-14,23.7
2000-02-15,24.25
2000-02-16,24.15
2000-02-17,24.54
2000-02-18,24.19
2000-02-19,23.11
2000-02-20,23.77
2000-02-21,23.44
2000-02-22,23.89
2000-02-23,23.45
2000-02-24,22.77
2000-02-25,22.46
2000-02-26,22.62
2000-02-27,23.15
2000-02-28,23.87
2000-02-29,23.75
2000-03-01,23.6
2000-03-02,23.8
2000-03-03,23.75
2000-03-04,23.27
2000-03-05,23.52
2000-03-06,23.73
2000-03-07,23.94
2000-03-08,23.93
2000-03-09,23.23
2000-03-10,23.73
2000-03-11,24.09
2000-03-12,24.07
2000-03-13,23.38
2000-03-14,23.76
2000-03-15,23.85
2000-03-16,23.81
2000-03-17,23.34
2000-03-18,24.08
2000-03-19,24.12
2000-03-20,24.38
2000-03-21,23.56
2000-03-22,24.03
2000-03-23,23.63
2000-03-24,24.2
2000-03-25,23.31
2000-03-26,23.65
2000-03-27,22.83
2000-03-28,23.57
2000-03-29,24.64
2000-03-30,24.17
2000-03-31,25.29
2000-04-01,24.01
2000-04-02,23.57
2000-04-03,23.75
2000-04-04,22.89
2000-04-05,23.18
2000-04-06,23.91
2000-04-07,23.15
2000-04-08,23.73
2000-04-09,23.64
2000-04-10,23.4
2000-04-11,23.29
2000-04-12,24.09
2000-04-13,24.39
2000-04-14,24.51
2000-04-15,24.12
2000-04-16,24.85
2000-04-17,24.01
2000-04-18,24.53
2000-04-19,24.18
2000-04-20,23.73
2000-04-21,23.94
2000-04-22,25.19
2000-04-23,24.32
2000-04-24,24.23
2000-04-25,23.61
2000-04-26,24.48
2000-04-27,23.79
2000-04-28,23.96
2000-04-29,23.87
2000-04-30,24.64
2000-05-01,24.8
2000-05-02,24.16
2000-05-03,23.91
2000-05-04,23.75
2000-05-05,24.23
2000-05-06,23.52
2000-05-07,24.36
2000-05-08,24.04
2000-05-09,23.56
2000-05-10,24.15
2000-05-11,24.17
2000-05-12,24.96
2000-05-13,24.32
2000-05-14,24.83
2000-05-15,23.58
2000-05-16,23.98
2000-05-17,24.8
2000-05-18,24.97
2000-05-19,23.8
2000-05-20,24.15
2000-05-21,24.34
2000-05-22,25.08
2000-05-23,24.19
2000-05-24,24.92
2000-05-25,24.06
2000-05-26,24.65
2000-05-27,25.06
2000-05-28,24.77
2000-05-29,24.51
2000-05-30,24.08
2000-05-31,24.25
2000-06-01,23.62
2000-06-02,23.45
2000-06-03,23.6
2000-06-04,24.32
2000-06-05,24.74
2000-06-06,24.08
2000-06-07,25.13
2000-06-08,24.83
2000-06-09,24.04
2000-06-10,24.14
2000-06-11,23.82
2000-06-12,24.12
2000-06-13,24.15
2000-06-14,23.69
2000-06-15,23.31
2000-06-16,23.29
2000-06-17,23.35
2000-06-18,22.76
2000-06-19,23.53
2000-06-20,23.84
2000-06-21,24.07
2000-06-22,24.19
2000-06-23,23.12
2000-06-24,23.81
2000-06-25,23.53
2000-06-26,23.55
2000-06-27,22.72
2000-06-28,22.5
2000-06-29,22.99
2000-06-30,23.31
2000-07-01,23.9
2000-07-02,23.69
2000-07-03,24.11
2000-07-04,23.82
2000-07-05,24.44
2000-07-06,23.14
2000-07-07,24.44
2000-07-08,23.87
2000-07-09,23.62
2000-07-10,23.61
2000-07-11,22.87
2000-07-12,23.16
2000-07-13,23.44
2000-07-14,23.28
2000-07-15,23.21
2000-07-16,23.91
2000-07-17,24.32
2000-07-18,23.81
2000-07-19,24.07
2000-07-20,24.3
2000-07-21,23.87
2000-07-22,22.88
2000-07-23,22.09
2000-07-24,22.56
2000-07-25,22.91
2000-07-26,23.56
2000-07-27,23.57
2000-07-28,23.98
2000-07-29,23.72
2000-07-30,23.67
2000-07-31,23.42
2000-08-01,23.05
2000-08-02,23.09
2000-08-03,22.58
2000-08-04,23.69
2000-08-05,24.02
2000-08-06,23.93
2000-08-07,23.93
2000-08-08,24.06
2000-08-09,23.9
2000-08-10,23.61
2000-08-11,23.52
2000-08-12,23.59
2000-08-13,23.23
2000-08-14,22.82
2000-08-15,23.12
2000-08-16,23.08
2000-08-17,22.84
2000-08-18,22.41
2000-08-19,22.64
2000-08-20,23.19
2000-08-21,22.76
2000-08-22,22.67
2000-08-23,23.12
2000-08-24,23.2
2000-08-25,24.72
2000-08-26,24.55
2000-08-27,23.95
2000-08-28,23.18
2000-08-29,23.76
2000-08-30,23.94
2000-08-31,24.37
2000-09-01,24.83
2000-09-02,25.12
2000-09-03,24.74
2000-09-04,25.11
2000-09-05,24.57
2000-09-06,24.43
2000-09-07,24.12
2000-09-08,24.5
2000-09-09,24.17
2000-09-10,24.35
2000-09-11,24.33
2000-09-12,24.35
2000-09-13,25.01
2000-09-14,23.89
2000-09-15,23.11
2000-09-16,24.23
2000-09-17,24.7
2000-09-18,25.39
2000-09-19,25.26
2000-09-20,25.37
2000-09-21,25.08
2000-09-22,24.84
2000-09-23,25.29
2000-09-24,24.84
2000-09-25,24.94
2000-09-26,24.77
2000-09-27,24.54
2000-09-28,25.02
2000-09-29,25.24
2000-09-30,25.29
2000-10-01,25.41
2000-10-02,25.58
2000-10-03,25.56
2000-10-04,25.09
2000-10-05,23.49
2000-10-06,23.43
2000-10-07,24.76
2000-10-08,24.74
2000-10-09,25.14
2000-10-10,25.19
2000-10-11,24.41
2000-10-12,24.43
2000-10-13,25.22
2000-10-14,23.58
2000-10-15,23.5
2000-10-16,24.05
2000-10-17,23.13
2000-10-18,23.87
2000-10-19,24.78
2000-10-20,24.44
2000-10-21,25.05
2000-10-22,23.58
2000-10-23,24.97
2000-10-24,24.87
2000-10-25,24.8
2000-10-26,24.12
2000-10-27,23.64
2000-10-28,23.52
2000-10-29,24.27
2000-10-30,25.0
2000-10-31,25.51
2000-11-01,24.15
2000-11-02,23.32
2000-11-03,23.3
2000-11-04,24.52
2000-11-05,24.77
2000-11-06,24.99
2000-11-07,23.22
2000-11-08,24.15
2000-11-09,24.34
2000-11-10,24.05
2000-11-11,24.12
2000-11-12,24.74
2000-11-13,25.24
2000-11-14,24.7
2000-11-15,24.27
2000-11-16,23.48
2000-11-17,24.73
2000-11-18,25.34
2000-11-19,24.33
2000-11-20,24.9
2000-11-21,24.95
2000-11-22,25.33
2000-11-23,23.76
2000-11-24,25.15
2000-11-25,24.43
2000-11-26,23.36
2000-11-27,23.5
2000-11-28,23.76
2000-11-29,23.81
2000-11-30,23.91
2000-12-01,24.62
2000-12-02,24.48
2000-12-03,23.33
2000-12-04,24.23
2000-12-05,24.09
2000-12-06,24.05
2000-12-07,24.94
2000-12-08,24.43
2000-12-09,24.63
2000-12-10,24.59
2000-12-11,23.99
2000-12-12,24.47
2000-12-13,23.97
2000-12-14,24.4
2000-12-15,24.21
2000-12-16,24.76
2000-12-17,25.49
2000-12-18,24.59
2000-12-19,25.42
2000-12-20,24.47
2000-12-21,24.68
2000-12-22,24.18
2000-12-23,24.72
2000-12-24,25.11
2000-12-25,25.3
2000-12-26,25.73
2000-12-27,25.3
2000-12-28,25.56
2000-12-29,25.67
2000-12-30,24.86
2000-12-31,23.9
2001-01-01,25.09
2001-01-02,25.12
2001-01-03,24.15
2001-01-04,23.85
2001-01-05,23.2
2001-01-06,24.05
2001-01-07,23.32
2001-01-08,23.13
2001-01-09,23.53
2001-01-10,23.5
2001-01-11,23.23
2001-01-12,22.83
2001-01-13,23.77
2001-01-14,24.08
2001-01-15,23.24
2001-01-16,23.92
2001-01-17,23.74
2001-01-18,24.03
2001-01-19,23.69
2001-01-20,23.94
2001-01-21,23.38
2001-01-22,24.75
2001-01-23,22.97
2001-01-24,24.08
2001-01-25,24.74
2001-01-26,25.02
2001-01-27,23.94
2001-01-28,23.98
2001-01-29,23.79
2001-01-30,23.86
2001-01-31,23.17
2001-02-01,22.79
2001-02-02,23.58
2001-02-03,23.07
2001-02-04,23.04
2001-02-05,23.21
2001-02-06,24.18
2001-02-07,23.42
2001-02-08,22.87
2001-02-09,23.88
2001-02-10,24.09
2001-02-11,23.05
2001-02-12,23.45
2001-02-13,23.52
2001-02-14,23.91
2001-02-15,23.19
2001-02-16,24.33
2001-02-17,23.76
2001-02-18,23.38
2001-02-19,23.64
2001-02-20,23.45
2001-02-21,23.42
2001-02-22,23.58
2001-02-23,23.73
2001-02-24,24.06
2001-02-25,24.04
2001-02-26,24.69
2001-02-27,25.31
2001-02-28,24.68
2001-03-01,24.68
2001-03-02,23.16
2001-03-03,23.58
2001-03-04,23.59
2001-03-05,23.88
2001-03-06,23.42
2001-03-07,23.95
2001-03-08,24.47
2001-03-09,24.59
2001-03-10,23.8
2001-03-11,23.61
2001-03-12,22.95
2001-03-13,23.81
2001-03-14,24.08
2001-03-15,24.19
2001-03-16,23.84
2001-03-17,24.24
2001-03-18,23.8
2001-03-19,23.4
2001-03-20,23.82
2001-03-21,23.37
2001-03-22,23.72
2001-03-23,23.08
2001-03-24,23.49
2001-03-25,23.55
2001-03-26,23.71
2001-03-27,24.26
2001-03-28,23.73
2001-03-29,24.8
2001-03-30,23.81
2001-03-31,23.8
2001-04-01,24.2
2001-04-02,24.25
2001-04-03,23.12
2001-04-04,24.14
2001-04-05,23.54
2001-04-06,23.66
2001-04-07,23.08
2001-04-08,24.3
2001-04-09,24.23
2001-04-10,23.71
2001-04-11,24.14
2001-04-12,25.07
2001-04-13,24.61
2001-04-14,23.8
2001-04-15,23.77
2001-04-16,24.24
2001-04-17,24.0
2001-04-18,24.47
2001-04-19,24.12
2001-04-20,24.26
2001-04-21,23.53
2001-04-22,23.57
2001-04-23,25.07
2001-04-24,24.67
2001-04-25,24.81
2001-04-26,24.25
2001-04-27,25.24
2001-04-28,25.14
2001-04-29,24.62
2001-04-30,24.81
2001-05-01,25.19
2001-05-02,24.54
2001-05-03,24.62
2001-05-04,25.17
2001-05-05,25.42
2001-05-06,25.17
2001-05-07,24.63
2001-05-08,25.37
2001-05-09,25.12
2001-05-10,25.35
2001-05-11,24.5
2001-05-12,23.9
2001-05-13,24.19
2001-05-14,24.25
2001-05-15,24.52
2001-05-16,24.97
2001-05-17,25.22
2001-05-18,24.4
2001-05-19,24.26
2001-05-20,24.05
2001-05-21,24.25
2001-05-22,24.65
2001-05-23,24.3
2001-05-24,23.9
2001-05-25,23.84
2001-05-26,24.16
2001-05-27,24.8
2001-05-28,24.44
2001-05-29,23.94
2001-05-30,24.35
2001-05-31,24.05
2001-06-01,24.36
2001-06-02,23.62
2001-06-03,23.48
2001-06-04,24.4
2001-06-05,23.38
2001-06-06,23.96
2001-06-07,23.77
2001-06-08,24.12
2001-06-09,23.32
2001-06-10,23.87
2001-06-11,23.12
2001-06-12,24.17
2001-06-13,23.71
2001-06-14,24.65
2001-06-15,23.68
2001-06-16,23.59
2001-06-17,22.97
2001-06-18,22.44
2001-06-19,21.55
2001-06-20,21.7
2001-06-21,22.26
2001-06-22,22.64
2001-06-23,23.96
2001-06-24,24.49
2001-06-25,23.83
2001-06-26,23.72
2001-06-27,23.33
2001-06-28,23.42
2001-06-29,23.44
2001-06-30,23.43
2001-07-01,22.39
2001-07-02,21.58
2001-07-03,21.02
2001-07-04,20.47
2001-07-05,20.57
2001-07-06,21.82
2001-07-07,23.08
2001-07-08,23.41
2001-07-09,23.95
2001-07-10,23.52
2001-07-11,23.73
2001-07-12,23.59
2001-07-13,23.59
2001-07-14,23.48
2001-07-15,24.01
2001-07-16,24.19
2001-07-17,23.99
2001-07-18,23.62
2001-07-19,23.8
2001-07-20,23.01
2001-07-21,23.4
2001-07-22,22.93
2001-07-23,24.27
2001-07-24,23.43
2001-07-25,24.2
2001-07-26,23.77
2001-07-27,24.19
2001-07-28,24.79
2001-07-29,23.55
2001-07-30,23.43
2001-07-31,23.53
2001-08-01,23.12
2001-08-02,23.3
2001-08-03,23.38
2001-08-04,22.99
2001-08-05,23.25
2001-08-06,22.78
2001-08-07,22.78
2001-08-08,23.75
2001-08-09,24.59
2001-08-10,24.35
2001-08-11,23.64
2001-08-12,23.75
2001-08-13,23.76
2001-08-14,23.87
2001-08-15,23.9
2001-08-16,23.8
2001-08-17,23.51
2001-08-18,22.99
2001-08-19,22.15
2001-08-20,22.95
2001-08-21,23.45
2001-08-22,24.14
2001-08-23,24.28
2001-08-24,23.67
2001-08-25,23.56
2001-08-26,23.37
2001-08-27,23.53
2001-08-28,23.4
2001-08-29,23.09
2001-08-30,23.77
2001-08-31,23.93
2001-09-01,24.66
2001-09-02,24.08
2001-09-03,23.83
2001-09-04,23.74
2001-09-05,24.21
2001-09-06,24.71
2001-09-07,24.32
2001-09-08,24.46
2001-09-09,24.48
2001-09-10,24.36
2001-09-11,24.26
2001-09-12,24.0
2001-09-13,24.48
2001-09-14,24.71
2001-09-15,24.39
2001-09-16,24.76
2001-09-17,24.76
2001-09-18,24.77
2001-09-19,23.89
2001-09-20,24.52
2001-09-21,24.38
2001-09-22,24.73
2001-09-23,24.82
2001-09-24,24.94
2001-09-25,25.15
2001-09-26,25.09
2001-09-27,25.28
2001-09-28,25.23
2001-09-29,24.12
2001-09-30,24.79
2001-10-01,24.45
2001-10-02,23.78
2001-10-03,24.24
2001-10-04,23.98
2001-10-05,24.87
2001-10-06,25.67
2001-10-07,25.0
2001-10-08,24.37
2001-10-09,24.33
2001-10-10,24.13
2001-10-11,24.35
2001-10-12,24.37
2001-10-13,24.48
2001-10-14,23.97
2001-10-15,24.5
2001-10-16,24.76
2001-10-17,24.58
2001-10-18,24.68
2001-10-19,24.63
2001-10-20,23.8
2001-10-21,23.8
2001-10-22,23.97
2001-10-23,24.82
2001-10-24,25.29
2001-10-25,25.19
2001-10-26,24.61
2001-10-27,24.62
2001-10-28,25.54
2001-10-29,24.76
2001-10-30,25.91
2001-10-31,26.06
2001-11-01,24.55
2001-11-02,24.3
2001-11-03,24.93
2001-11-04,24.94
2001-11-05,25.62
2001-11-06,24.2
2001-11-07,24.24
2001-11-08,24.69
2001-11-09,24.21
2001-11-10,24.34
2001-11-11,24.87
2001-11-12,24.19
2001-11-13,25.01
2001-11-14,24.3
2001-11-15,23.18
2001-11-16,23.18
2001-11-17,24.01
2001-11-18,23.2
2001-11-19,23.49
2001-11-20,23.34
2001-11-21,23.52
2001-11-22,23.65
2001-11-23,23.78
2001-11-24,24.5
2001-11-25,23.82
2001-11-26,23.7
2001-11-27,23.77
2001-11-28,24.46
2001-11-29,23.53
2001-11-30,23.57
2001-12-01,23.4
2001-12-02,23.58
2001-12-03,23.98
2001-12-04,24.14
2001-12-05,23.98
2001-12-06,23.6
2001-12-07,23.51
2001-12-08,23.19
2001-12-09,23.23
2001-12-10,23.22
2001-12-11,23.08
2001-12-12,23.76
2001-12-13,24.15
2001-12-14,24.3
